"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"Let's all stay home and stay safe<U+0001F64F>
#IndiaFightsCorona

@Vijayabaskarofl @TNDeptofHealth @MoHFW_INDIA https://t.co/q2BuBYDvvU",FALSE,63621,NA,2020-03-22 13:48:21,FALSE,NA,"1241723391691780105",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Suriya_offl",20707,FALSE,FALSE,NA,NA
"RT @2D_ENTPVTLTD: Thanks to @Chinmayi for giving life to this breezy tune, to @govind_vasantha for his beautiful composition and to @Poet_U…",FALSE,0,NA,2020-03-18 12:57:21,FALSE,NA,"1240261005734580226",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Suriya_offl",630,TRUE,FALSE,NA,NA
"RT @2D_ENTPVTLTD: #VaanThooralgal is here to soothe your hearts! #PonmagalVandhal

https://t.co/9oX16CrpCM

#Jyotika #KBhagyaraj @rparthiep…",FALSE,0,NA,2020-03-18 11:45:43,FALSE,NA,"1240242977496117248",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Suriya_offl",581,TRUE,FALSE,NA,NA
"Here’s the First Look of  #QUOTA
Best wishes to the award winning team!

@Amudhavananoffl @teamaventures… https://t.co/dkfqO0GSuh",FALSE,10252,NA,2020-03-12 12:32:51,TRUE,NA,"1238080513237078017",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Suriya_offl",2405,FALSE,FALSE,NA,NA
"Did you know that 10% of the world population is affected by chronic kidney disease? This #WorldKidneyDay I’m lendi… https://t.co/7MrLHy4Cht",FALSE,11613,NA,2020-03-12 05:16:22,TRUE,NA,"1237970667150032896",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Suriya_offl",3278,FALSE,FALSE,NA,NA
"Congratulations VC Prof.Rajkumar #JGU community and Chancellor @MPNaveenJindal .. This is a superb achievement!… https://t.co/p9E0lHjT9h",FALSE,5765,NA,2020-03-11 07:22:21,TRUE,NA,"1237639986976968704",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Suriya_offl",1755,FALSE,FALSE,NA,NA
"Thank you for #Mannurunda #SithraMainaBhoomi #SudhaKongara
@gvprakash #Ekadesi #SenthilGanesh https://t.co/Z9ILB7YPrf",FALSE,15746,NA,2020-03-10 04:37:27,FALSE,NA,"1237236101221249024",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Suriya_offl",4074,FALSE,FALSE,NA,NA
"RT @2D_ENTPVTLTD: Get your feet tapping… #SithramainaBhoomi is here! 

https://t.co/cYcbIB0PR4

#AakaasamNeeHaddhuRa
@RakenduMouliV @Rahuls…",FALSE,0,NA,2020-03-09 12:36:31,FALSE,NA,"1236994271783182336",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Suriya_offl",1649,TRUE,FALSE,NA,NA
"RT @2D_ENTPVTLTD: Ramp up the beat… Make way for #Mannurunda #SooraraiPottru

https://t.co/Eq5MnuRxRe

#SenthilGanesh #Ekadesi 

@Suriya_of…",FALSE,0,NA,2020-03-09 12:36:25,FALSE,NA,"1236994249473712128",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Suriya_offl",2457,TRUE,FALSE,NA,NA
"RT @2D_ENTPVTLTD: #MannurundaFromTomorrow Get ready to feel the beat! #SooraraiPottru 

#SenthilGanesh #Ekadesi 

@Suriya_offl #SudhaKongar…",FALSE,0,NA,2020-03-08 14:35:29,FALSE,NA,"1236661824113610752",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Suriya_offl",4077,TRUE,FALSE,NA,NA
"RT @2D_ENTPVTLTD: She is fierce and  unstoppable... Here's #PMV2ndLook for you! 

#HappyWomensDay2020

#PonmagalVandhal
#Jyotika #KBhagyara…",FALSE,0,NA,2020-03-08 05:46:56,FALSE,NA,"1236528809664372736",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Suriya_offl",1485,TRUE,FALSE,NA,NA
"Happy to launch the trailer of #Marakkar @Mohanlal sir &amp; @priyadarshandir sir waiting for this one!!… https://t.co/ohiKRXpqrZ",FALSE,17485,NA,2020-03-06 11:33:00,TRUE,NA,"1235891124008435712",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Suriya_offl",4549,FALSE,FALSE,NA,NA
"Good content will always find its place with audience! Dear Sanjay &amp; team hearty wishes to steal everyone’s heart!!… https://t.co/uevcrmX5Ec",FALSE,8987,NA,2020-03-05 13:32:02,TRUE,NA,"1235558691287355392",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Suriya_offl",2224,FALSE,FALSE,NA,NA
"Here's the beautiful #VaaChellam in Brindha's voice... #PonmagalVandhal #BrindhaSivakumar 

https://t.co/mu0qLLpU94… https://t.co/C3KIdzY7GN",FALSE,10923,NA,2020-03-03 13:30:39,TRUE,NA,"1234833570390331392",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Suriya_offl",2725,FALSE,FALSE,NA,NA
"A film very special to Jo and us!!
#PonmagalVandhalFL 

#PMVWorldwideMarch27th

#Jyotika #KBhagyaraj @rparthiepan… https://t.co/5Ijf7csRYI",FALSE,23882,NA,2020-03-02 11:45:06,TRUE,NA,"1234444618445533184",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Suriya_offl",4497,FALSE,FALSE,NA,NA
"Here's the teaser of #Gypsy
https://t.co/VdSAKOJBac
<U+0BAE><U+0BA9><U+0BBF><U+0BA4><U+0BAE><U+0BCD> <U+0BA4><U+0BBE><U+0BA3><U+0BCD><U+0B9F><U+0BBF> <U+0BAA><U+0BC1><U+0BA9><U+0BBF><U+0BA4><U+0BAE><U+0BCD> <U+0B87><U+0BB2><U+0BCD><U+0BB2><U+0BC8>...
#GypsyFromMarch6th… https://t.co/eZH1PCu2wN",FALSE,12363,NA,2020-02-29 12:30:09,TRUE,NA,"1233731178152087552",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Suriya_offl",3389,FALSE,FALSE,NA,NA
"#AakashamNeeHadduRa lo thanadaina shailitho marapuraani mass urumulu merupulu kuripinchi mammalni muripinchina maa… https://t.co/D8ThwjApFd",FALSE,7425,"Suriya_offl",2020-02-28 12:34:36,TRUE,"1233369800912535552","1233369910388105216","3065261233","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Suriya_offl",2138,FALSE,FALSE,NA,NA
"#AakashamNeeHadduRa <U+0C32><U+0C4B> <U+0C24><U+0C28><U+0C26><U+0C48><U+0C28> <U+0C36><U+0C48><U+0C32><U+0C3F><U+0C24><U+0C4B> <U+0C2E><U+0C30><U+0C2A><U+0C41><U+0C30><U+0C3E><U+0C28><U+0C3F> <U+0C2E><U+0C3E><U+0C38><U+0C4D> <U+0C09><U+0C30><U+0C41><U+0C2E><U+0C41><U+0C32><U+0C41> <U+0C2E><U+0C46><U+0C30><U+0C41><U+0C2A><U+0C41><U+0C32><U+0C41> <U+0C15><U+0C41><U+0C30><U+0C3F><U+0C2A><U+0C3F><U+0C02><U+0C1A><U+0C3F> <U+0C2E><U+0C2E><U+0C4D><U+0C2E><U+0C32><U+0C4D><U+0C28><U+0C3F> <U+0C2E><U+0C41><U+0C30><U+0C3F><U+0C2A><U+0C3F><U+0C02><U+0C1A><U+0C3F><U+0C28> <U+0C2E><U+0C3E> <U+0C2E><U+0C02><U+0C1A><U+0C3F> <U+0C2E><U+0C02><U+0C1A><U+0C41> <U+0C2D><U+0C15><U+0C4D><U+0C24><U+0C35>… https://t.co/1BywJL2SKK",FALSE,18517,NA,2020-02-28 12:34:10,TRUE,NA,"1233369800912535552",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Suriya_offl",3641,FALSE,FALSE,NA,NA
"RT @gvprakash: Check out the #PillaPuli full song lyric video is here to make your day even better! <U+2764><U+FE0F> #SooraraiPottru
#AakaasamNeeHaddhuRa…",FALSE,0,NA,2020-02-13 11:43:12,FALSE,NA,"1227921156746801152",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Suriya_offl",2390,TRUE,FALSE,NA,NA
"RT @gvprakash: #VeyyonSilli full song lyric video is here to add on to the love <U+2764><U+FE0F> #SooraraiPottru
#AakaasamNeeHaddhuRa

https://t.co/5En18…",FALSE,0,NA,2020-02-13 11:43:08,FALSE,NA,"1227921139923484672",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Suriya_offl",4190,TRUE,FALSE,NA,NA
"And here's the beautiful #PillaPuli 

https://t.co/X6A1Wex377

#SooraraiPottru
#AakaasamNeeHaddhuRa

#SudhaKongara… https://t.co/hAmuakpspL",FALSE,12773,NA,2020-02-13 09:42:56,TRUE,NA,"1227890890653364224",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Suriya_offl",4195,FALSE,FALSE,NA,NA
"Here's the beautiful #VeyyonSilli 

https://t.co/1O23waG61i

#SooraraiPottru

 #SudhaKongara @gvprakash… https://t.co/A826ahyCAW",FALSE,27172,NA,2020-02-13 09:40:43,TRUE,NA,"1227890334169874432",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Suriya_offl",8073,FALSE,FALSE,NA,NA
"Thank you #AjaySinghSpicejet for the support!! 
#SooraraiPottruSpicejet https://t.co/GTMXreuwr7",FALSE,19893,NA,2020-02-11 10:01:15,FALSE,NA,"1227170724843900929",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Suriya_offl",5132,FALSE,FALSE,NA,NA
"RT @gvprakash: The flying #sooraraipottru romantic single will release in mid air flight <U+0001F525><U+0001F525><U+0001F525>

#AakaasamNeeHaddhuRa
#VeyyonSilliSingleFromFe…",FALSE,0,NA,2020-02-11 10:00:51,FALSE,NA,"1227170626357477376",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Suriya_offl",4936,TRUE,FALSE,NA,NA
"#PublicExam https://t.co/rwWCoMcZA0",FALSE,23696,NA,2020-02-04 14:37:23,FALSE,NA,"1224703502561300483",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Suriya_offl",6293,FALSE,FALSE,NA,NA
"#OhMyKadavuleTrailer looks interesting all the best mapla @AshokSelvan &amp; team!!

https://t.co/pmev2MH86N… https://t.co/pDVchP21ir",FALSE,12511,NA,2020-01-31 11:31:19,TRUE,NA,"1223207124294963205",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Suriya_offl",3054,FALSE,FALSE,NA,NA
"RT @gvprakash: Here is the #maaratheme is here sung by maara himself @Suriya_offl #sudhakongra https://t.co/DWoydT4oVZ",FALSE,0,NA,2020-01-24 14:02:59,FALSE,NA,"1220708580162035712",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Suriya_offl",6728,TRUE,FALSE,NA,NA
"Here's #BigBrotherTrailer from two of my favorite people @Mohanlal sir &amp; @SiddiqueDir Best wishes to the team!… https://t.co/BIrWM9qfZU",FALSE,16995,NA,2020-01-07 13:30:56,TRUE,NA,"1214539918430523392",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Suriya_offl",4260,FALSE,FALSE,NA,NA
"With Love &amp; Respect, Thank you #SudhaKongara for #SooraraiPottru
#SooraraiPottruTeaser is here!… https://t.co/bR78JedLSH",FALSE,41731,NA,2020-01-07 11:36:24,TRUE,NA,"1214511098050699265",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Suriya_offl",14847,FALSE,FALSE,NA,NA
"Wishing you all a year full of great moments! Here's #SooraraiPottruSecondLook

#AakaasamNeeHaddhuRa
#SudhaKongara… https://t.co/FrRa7K1hxf",TRUE,68408,NA,2020-01-01 11:30:28,TRUE,NA,"1212335277739372546",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Suriya_offl",18323,FALSE,TRUE,NA,NA
"Jo &amp; I loved #SilluKaruppatti @halithashameem has portrayed human emotions honestly.. Hope you'll love the film as… https://t.co/K04ZIqHEc8",FALSE,18896,NA,2019-12-27 13:41:31,TRUE,NA,"1210556314432049152",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Suriya_offl",3725,FALSE,FALSE,NA,NA
"Here's the trailer of #SilluKaruppatti A beautiful film with a big heart #From27Dec
https://t.co/aU6ZVh5fj3… https://t.co/UqfaVzUp58",FALSE,10915,NA,2019-12-18 11:30:04,TRUE,NA,"1207261744415985664",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Suriya_offl",2810,FALSE,FALSE,NA,NA
"Wishing you all happiness, be happy as always!! https://t.co/hehEluwoHN",FALSE,14720,NA,2019-12-11 16:20:03,FALSE,NA,"1204798005557153792",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Suriya_offl",2852,FALSE,FALSE,NA,NA
"Here's #ThambiTrailer can't wait to see @Karthi_offl &amp; #Jo onscreen, wishing all success team!… https://t.co/F0KcGsm06T",FALSE,12934,NA,2019-12-10 11:30:43,TRUE,NA,"1204362806646042625",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Suriya_offl",3503,FALSE,FALSE,NA,NA
"Here’s the teaser of #TheerpugalVirkapadum wishing the best to #Sathyaraj mama &amp; entire team <U+0001F44D><U+0001F3FC>… https://t.co/yQGSIwRLZA",FALSE,10139,NA,2019-12-09 12:51:54,TRUE,NA,"1204020850229334017",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Suriya_offl",2755,FALSE,FALSE,NA,NA
"I'm very happy that Jo &amp; Karthi are sharing screen space! Here’s my #Thambi @Karthi_offl ‘s #ThambiTeaser… https://t.co/5R5AJaOk0g",FALSE,22661,NA,2019-11-16 05:30:37,TRUE,NA,"1195574873738711040",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Suriya_offl",5576,FALSE,FALSE,NA,NA
"Here’s the first look of #Thambi #Donga #Jo &amp; @Karthi_offl ‘s exciting next! #SurajSadanah ‘s debut production <U+0001F44D><U+0001F3FC>… https://t.co/g0vM7Rr3KU",FALSE,47336,NA,2019-11-15 12:30:23,TRUE,NA,"1195318124456734720",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Suriya_offl",8956,FALSE,FALSE,NA,NA
"Here's Maara.. An ordinary man with an extraordinary dream!

#SooraraiPottruFirstLook #AakaasamNeeHaddhuRa… https://t.co/xdb2qKq8Za",FALSE,82568,NA,2019-11-10 10:30:17,TRUE,NA,"1193475960491790336",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Suriya_offl",26678,FALSE,FALSE,NA,NA
"RT @Mohanlal: #Kaappaan #KaappaanFromTomorrow 
https://t.co/0LPq2cVT7Y",FALSE,0,NA,2019-09-19 14:56:17,FALSE,NA,"1174698735097581570",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",3188,TRUE,FALSE,NA,NA
"RT @LycaProductions: Here's a new promo of #KAAPPAAN <U+0001F60E>

#HeyAmigoVideoSong <U+0001F57A><U+25B6><U+FE0F> releasing at 7PM today!

@Suriya_offl @anavenkat @Mohanlal @…",FALSE,0,NA,2019-09-18 12:26:14,FALSE,NA,"1174298585577345026",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",3309,TRUE,FALSE,NA,NA
